orbital_period,transit_duration,transit_duration_err1,transit_duration_err2,transit_depth,transit_depth_err1,transit_depth_err2,planet_radius,planet_radius_err1,planet_radius_err2,equi_temp,stellar_temp,stellar_temp_err1,stellar_temp_err2,stellar_radius,stellar_radius_err1,stellar_radius_err2,label
23.6223571,6.852,0.542,-0.542,57.0,5.8,-5.8,1.07,0.22,-0.27,797.0,6144.0,170.0,-170.0,1.393,0.29,-0.355,1
1.1096992,2.097,0.183,-0.183,620.0,3.87915,-3.87915,9.33715,0.735812,-0.735812,5211.0,8666.0,229.0,-229.0,3.13,0.1,-0.1,0
38.5833679,12.391,0.639,-0.639,1390.0,36.3,-36.3,8.56,1.57,-1.92,761.0,6273.0,113.0,-126.0,1.927,0.353,-0.431,1
2.115498574,6.738,0.149,-0.149,444.0,9.2,-9.2,25.84,8.32,-2.76,1432.0,5917.0,156.0,-191.0,1.0,0.322,-0.107,0
3.044771557,11.0593,0.00412,-0.00412,488000.0,237.0,-237.0,231.93,56.2,-112.0,2816.0,8199.0,199.0,-370.0,3.163,0.766,-1.532,0
49.7700907,10.065,0.184,-0.184,3530.0,37.8,-37.8,5.12,1.24,-0.41,455.0,5774.0,155.0,-172.0,0.818,0.199,-0.066,1
3.9416903,2.537,0.047,-0.047,12840.0,7.0183,-7.0183,19.6321,1.01213,-1.01213,1722.0,6190.4,202.4,-202.4,1.48,0.07,-0.07,0
1.3484961,2.4074261,0.0218727,-0.0218727,18463.7636682,122.78925,-122.78925,15.8824638,0.8602182,-0.8602182,1839.6713042,6346.0,,,1.14759,0.061613,-0.061613,1
0.4916402,0.453,0.161,-0.161,29113.0,18433.1,-18433.1,11.7778,2.07623,-2.07623,901.0,3522.0,157.0,-157.0,0.46,0.02,-0.02,0
1.036592635,2.40749,0.00794,-0.00794,125000.0,320.0,-320.0,463.05,79.6,-119.0,4194.0,4884.0,58.0,-72.0,8.747,1.504,-2.256,0
2.783883492,2.4546,0.0364,-0.0364,904.0,12.3,-12.3,67.17,10.2,-18.9,1934.0,6028.0,81.0,-81.0,2.147,0.325,-0.603,0
6.14955931,5.5694,0.0479,-0.0479,334.0,4.4,-4.4,3.26,0.51,-0.85,1287.0,5687.0,114.0,-103.0,1.775,0.283,-0.46,1
